Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-10-15 04:00:00,155,85,63,361,405.0,-3.2,26.2,41.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-15 03:00:00,160,96,72,549,406.5,,,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 02:00:00,157,90,67,357,404.0,,,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 01:00:00,167,114,86,597,406.5,,,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-15 00:00:00,179,143,109,851,411.0,,,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 23:00:00,193,182,137,772,416.0,0.1,32.3,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 22:00:00,233,233,183,867,418.0,1.3,34.3,31.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 21:00:00,172,128,97,515,429.0,2.8,37.0,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 20:00:00,139,70,51,255,421.0,4.3,39.7,29.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-14 19:00:00,154,82,60,436,426.0,6.4,43.5,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 18:00:00,62,25,18,159,412.0,7.5,45.5,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 17:00:00,63,26,18,143,415.0,8.3,46.9,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 16:00:00,48,16,12,77,415.0,8.9,48.0,21.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 15:00:00,90,44,31,325,407.0,7.3,45.1,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 14:00:00,100,51,36,220,450.0,7.0,44.6,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 13:00:00,122,62,44,276,418.0,5.5,41.9,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 12:00:00,74,33,23,200,415.5,4.0,39.1,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 11:00:00,135,68,49,254,407.0,1.9,35.3,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 10:00:00,162,103,77,479,410.0,0.1,32.2,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 09:00:00,124,63,45,293,405.0,,,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 08:00:00,145,73,53,289,417.6,,,43.6,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 07:00:00,117,59,42,376,410.5,,,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 06:00:00,99,50,35,174,400.5,,,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 05:00:00,100,51,36,250,402.5,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 04:00:00,141,71,52,394,402.5,-4.3,24.4,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-14 03:00:00,154,83,62,475,403.0,,,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 02:00:00,153,81,60,380,405.5,,,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 01:00:00,142,71,52,228,404.5,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-14 00:00:00,153,79,59,213,409.0,,,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 23:00:00,81,38,27,157,404.0,,,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 22:00:00,178,142,108,593,416.5,0.8,33.4,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 21:00:00,154,84,62,361,418.0,1.5,34.7,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 20:00:00,147,74,54,415,419.5,3.0,37.4,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 19:00:00,107,54,38,218,407.0,4.0,39.1,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 18:00:00,78,36,25,109,401.0,4.5,40.0,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 17:00:00,61,24,17,178,404.0,4.6,40.3,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 16:00:00,25,9,6,55,398.5,5.4,41.7,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 15:00:00,39,14,10,119,395.0,4.0,39.2,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 14:00:00,35,12,9,71,396.5,3.8,38.8,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 13:00:00,72,31,22,280,395.0,3.2,37.8,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 12:00:00,58,22,15,104,402.0,1.7,35.1,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 11:00:00,100,51,36,128,401.0,0.7,33.3,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 10:00:00,84,40,28,123,399.5,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 09:00:00,156,88,65,185,404.5,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 08:00:00,125,63,45,116,398.9,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 07:00:00,86,41,29,56,398.5,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 06:00:00,65,27,19,35,401.0,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 05:00:00,78,36,25,73,400.5,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 04:00:00,87,42,30,83,405.0,,,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 03:00:00,99,50,35,57,403.0,,,44.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 02:00:00,157,89,66,126,409.0,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 01:00:00,152,77,57,170,406.5,,,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-13 00:00:00,164,106,80,206,410.0,,,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 23:00:00,137,69,50,208,404.5,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 22:00:00,48,16,12,41,396.5,0.1,32.1,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 21:00:00,57,21,15,49,398.0,0.1,32.1,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 20:00:00,148,75,55,168,402.5,0.9,33.6,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 19:00:00,122,61,44,213,399.0,1.4,34.5,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 18:00:00,84,40,28,191,394.5,1.6,35.0,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 17:00:00,45,16,11,73,394.0,2.4,36.3,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 16:00:00,45,16,11,115,393.5,3.6,38.4,27.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 15:00:00,45,16,11,154,391.5,2.2,36.0,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 14:00:00,41,14,10,91,394.0,3.8,38.8,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 13:00:00,59,23,16,47,413.0,3.2,37.8,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 12:00:00,87,42,30,145,405.5,2.6,36.6,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 11:00:00,66,28,20,69,399.5,1.2,34.2,35.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-12 10:00:00,117,59,42,171,408.0,0.5,32.9,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 09:00:00,154,82,60,173,403.0,-1.6,29.1,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-12 08:00:00,171,124,94,360,402.7,,,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 07:00:00,82,39,27,144,399.0,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 06:00:00,57,21,15,84,395.5,,,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 05:00:00,82,39,27,145,397.3,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 04:00:00,86,41,29,130,399.0,,,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 03:00:00,25,9,6,26,396.0,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 02:00:00,54,20,14,65,396.0,0.2,32.4,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 01:00:00,91,44,31,159,395.0,0.4,32.8,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-12 00:00:00,149,75,55,176,393.0,0.4,32.7,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 23:00:00,69,29,21,43,391.5,0.3,32.6,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 22:00:00,92,45,32,179,395.0,0.8,33.4,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 21:00:00,57,21,15,61,396.0,1.1,33.9,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 20:00:00,61,24,17,100,400.5,1.7,35.1,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 19:00:00,87,42,30,119,393.5,1.7,35.1,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 18:00:00,80,37,26,103,395.5,2.3,36.1,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 17:00:00,33,11,8,40,397.0,3.8,38.8,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 16:00:00,52,18,13,58,393.0,3.6,38.6,30.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 15:00:00,72,31,22,215,400.5,3.9,39.1,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 14:00:00,75,34,24,221,400.0,3.5,38.3,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 13:00:00,91,45,31,116,403.0,3.4,38.2,29.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 12:00:00,72,31,22,80,398.5,2.3,36.1,29.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-11 11:00:00,151,76,56,233,401.0,1.8,35.1,30.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-11 10:00:00,132,66,48,146,400.5,1.0,33.8,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 09:00:00,161,100,75,231,394.5,,,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 08:00:00,74,33,23,174,390.5,,,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 07:00:00,71,31,22,160,394.0,,,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 06:00:00,25,9,6,15,389.5,,,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 05:00:00,43,15,11,32,392.5,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 04:00:00,27,9,7,15,392.0,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 03:00:00,33,11,8,22,391.0,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 02:00:00,41,14,10,35,391.5,0.2,32.3,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 01:00:00,63,26,18,126,393.5,0.5,32.8,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-11 00:00:00,87,42,30,81,392.0,0.7,33.2,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 23:00:00,92,45,32,82,395.5,0.9,33.7,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 22:00:00,53,19,13,46,393.5,1.5,34.6,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 21:00:00,61,24,17,68,394.0,1.4,34.6,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 20:00:00,65,27,19,74,395.0,2.8,37.1,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 19:00:00,72,31,22,96,392.0,3.0,37.4,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 18:00:00,58,22,16,181,394.0,3.7,38.6,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 17:00:00,53,19,13,101,393.5,4.8,40.6,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 16:00:00,55,20,14,147,399.0,5.2,41.4,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 15:00:00,69,29,21,125,397.5,5.2,41.4,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 14:00:00,81,38,27,156,413.0,5.5,41.9,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 13:00:00,90,44,31,103,403.0,4.8,40.5,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 12:00:00,152,79,58,553,407.0,4.1,39.3,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 11:00:00,84,40,28,130,416.5,3.5,38.2,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 10:00:00,130,65,47,249,402.0,2.4,36.3,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 09:00:00,113,57,41,273,400.0,1.5,34.7,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 08:00:00,105,53,37,341,396.8,0.5,32.9,40.9,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 07:00:00,81,38,27,132,394.0,,,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 06:00:00,14,5,4,18,392.0,0.4,32.7,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 05:00:00,8,3,2,7,389.0,0.8,33.5,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 04:00:00,10,4,3,15,390.0,1.2,34.2,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 03:00:00,98,49,35,118,389.5,1.6,34.9,42.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-10 02:00:00,57,21,15,46,387.7,1.2,34.2,43.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 01:00:00,10,4,3,18,388.0,1.1,33.9,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 00:00:00,17,6,4,19,390.0,2.0,35.5,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 23:00:00,27,9,7,32,387.5,2.5,36.6,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 22:00:00,27,9,7,11,384.0,3.5,38.3,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 21:00:00,29,10,7,33,384.0,4.0,39.1,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 20:00:00,39,14,10,53,386.0,4.9,40.9,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 19:00:00,43,15,11,48,385.5,4.8,40.6,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 18:00:00,52,18,13,79,386.5,6.1,43.0,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 17:00:00,31,11,8,75,393.5,8.5,47.3,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 16:00:00,41,14,10,93,403.5,10.8,51.4,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 15:00:00,48,16,12,101,400.5,10.7,51.3,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 14:00:00,41,14,10,109,400.0,11.8,53.2,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 13:00:00,48,16,12,114,404.5,12.2,53.9,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 12:00:00,31,11,8,48,398.0,12.0,53.6,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 11:00:00,43,15,11,100,398.0,11.2,52.2,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 10:00:00,160,97,73,335,449.7,8.5,47.4,44.4,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 09:00:00,159,95,71,343,421.5,6.3,43.4,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 08:00:00,177,139,106,764,432.3,3.8,38.8,51.9,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 07:00:00,166,113,85,726,422.5,3.4,38.1,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 06:00:00,159,95,71,431,411.5,3.9,39.1,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 05:00:00,157,91,68,514,408.0,4.2,39.5,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 04:00:00,155,85,63,460,405.0,4.8,40.7,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 03:00:00,165,110,83,664,404.5,5.2,41.4,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 02:00:00,167,115,87,686,407.0,5.6,42.1,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 01:00:00,163,106,80,574,409.5,6.8,44.3,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 00:00:00,172,127,96,559,417.5,8.0,46.4,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 23:00:00,195,188,142,722,419.0,8.8,47.9,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 22:00:00,194,183,138,599,426.5,10.6,51.1,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 21:00:00,168,117,88,283,419.0,11.7,53.0,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 20:00:00,171,123,94,436,435.5,13.4,56.2,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 19:00:00,88,43,30,206,432.5,14.4,58.0,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 18:00:00,61,24,17,136,409.0,14.9,58.9,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 17:00:00,33,11,8,49,397.0,15.6,60.1,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 16:00:00,59,23,16,191,396.0,16.8,62.2,28.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-08 15:00:00,52,18,13,92,395.5,14.5,58.1,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 14:00:00,48,16,12,115,400.0,13.7,56.6,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 13:00:00,57,21,15,99,397.5,12.5,54.5,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 12:00:00,71,31,22,151,407.0,11.1,52.0,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 11:00:00,152,77,57,284,420.5,9.0,48.2,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 10:00:00,133,67,49,152,424.0,7.2,44.9,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 09:00:00,153,80,59,291,415.0,4.8,40.7,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 08:00:00,163,105,79,527,425.8,1.9,35.4,57.4,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 07:00:00,156,87,64,545,413.0,1.1,34.0,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 06:00:00,114,58,41,239,405.0,1.4,34.5,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 05:00:00,133,67,49,291,406.5,1.6,34.9,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 04:00:00,100,51,36,179,408.5,2.6,36.6,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 03:00:00,79,36,26,90,400.0,3.1,37.5,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 02:00:00,90,44,31,119,403.5,3.9,38.9,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 01:00:00,81,38,27,97,403.0,4.3,39.7,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 00:00:00,110,55,39,134,409.5,5.1,41.2,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 23:00:00,166,113,86,231,417.0,5.6,42.1,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 22:00:00,169,120,91,236,413.0,6.4,43.5,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 21:00:00,165,109,82,183,420.0,7.4,45.3,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 20:00:00,122,61,44,256,407.0,8.4,47.2,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 19:00:00,70,30,21,103,395.5,9.0,48.3,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 18:00:00,73,32,23,188,400.5,9.1,48.4,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 17:00:00,33,11,8,85,404.0,10.1,50.1,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-07 16:00:00,43,15,11,85,412.0,10.9,51.6,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 15:00:00,45,16,11,211,401.0,9.5,49.0,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 14:00:00,69,29,21,361,407.5,9.0,48.3,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 13:00:00,25,9,6,62,401.0,7.8,46.1,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 12:00:00,27,9,7,48,392.0,7.3,45.2,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 11:00:00,41,14,10,71,395.5,6.6,43.8,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 10:00:00,43,15,11,93,394.5,5.6,42.0,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 09:00:00,37,13,9,58,390.0,4.7,40.5,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 08:00:00,49,17,12,110,389.0,4.3,39.7,47.4,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 07:00:00,33,11,8,70,387.5,4.6,40.3,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 06:00:00,4,1,1,12,387.0,5.1,41.3,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 05:00:00,4,1,1,4,387.5,5.9,42.7,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 04:00:00,6,2,2,2,387.5,6.4,43.5,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 03:00:00,4,1,1,6,389.5,7.3,45.1,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 02:00:00,14,5,3,14,389.3,8.4,47.2,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-07 01:00:00,68,29,20,100,396.5,9.3,48.7,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 00:00:00,156,87,65,208,411.0,9.4,49.0,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 23:00:00,101,51,36,137,401.7,10.3,50.5,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 22:00:00,160,98,73,309,410.0,11.0,51.8,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 21:00:00,86,41,29,149,403.0,11.8,53.2,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 20:00:00,153,81,60,253,407.5,12.3,54.1,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 19:00:00,155,85,63,435,407.5,12.5,54.5,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 18:00:00,103,52,37,201,397.5,13.2,55.7,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 17:00:00,61,24,17,183,395.0,13.7,56.7,31.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-06 16:00:00,29,10,7,30,394.0,13.9,57.0,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 15:00:00,53,19,13,41,393.0,12.9,55.3,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 14:00:00,21,7,5,27,393.5,12.7,54.8,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 13:00:00,43,15,11,168,393.0,12.3,54.1,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 12:00:00,64,26,19,131,397.5,10.8,51.4,30.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 11:00:00,82,39,27,156,400.0,8.3,47.0,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 10:00:00,107,54,38,168,407.0,6.3,43.4,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 09:00:00,156,87,65,240,418.5,4.3,39.7,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 08:00:00,154,83,62,327,409.2,1.5,34.7,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 07:00:00,164,106,80,252,407.5,0.9,33.6,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 06:00:00,107,54,38,233,404.5,1.1,34.1,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 05:00:00,131,66,48,277,407.0,1.4,34.4,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 04:00:00,153,81,60,466,408.5,1.6,34.9,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 03:00:00,152,77,57,418,406.0,2.1,35.8,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 02:00:00,140,70,51,337,403.5,2.6,36.6,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 01:00:00,152,78,57,351,404.0,3.5,38.4,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 00:00:00,135,68,50,342,402.0,4.1,39.4,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 23:00:00,154,83,61,470,409.0,5.0,40.9,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 22:00:00,158,92,69,434,408.0,5.8,42.4,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 21:00:00,160,97,73,473,419.0,7.2,45.0,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 20:00:00,181,148,113,439,415.0,10.1,50.2,30.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 19:00:00,82,39,27,221,410.5,10.7,51.2,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 18:00:00,71,31,22,214,402.5,11.5,52.6,27.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 17:00:00,43,15,11,63,402.0,12.8,55.0,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 16:00:00,53,19,13,122,398.5,13.2,55.8,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 15:00:00,37,13,9,72,394.5,10.9,51.6,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 14:00:00,61,24,17,80,399.0,10.5,50.8,29.0,,,
