Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-10-10 11:00:00,57,21,15,42,393.0,1.8,35.2,41.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 10:00:00,60,24,17,46,392.0,0.9,33.6,45.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 09:00:00,50,17,12,35,388.5,,,47.5,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 08:00:00,19,6,5,11,386.5,,,51.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 07:00:00,12,4,3,7,383.5,,,52.0,109,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 06:00:00,14,5,4,10,383.5,,,53.5,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 05:00:00,12,4,3,4,385.0,,,52.5,115,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 04:00:00,8,3,2,2,384.5,,,51.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 03:00:00,8,3,2,2,384.5,,,50.5,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 02:00:00,25,9,6,8,384.0,,,48.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 01:00:00,12,4,3,6,385.0,,,48.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-10 00:00:00,12,4,3,4,385.0,0.4,32.7,50.0,111,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 23:00:00,12,4,3,3,387.5,1.1,34.0,52.0,150,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 22:00:00,19,6,5,9,389.5,3.1,37.5,50.0,175,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 21:00:00,29,10,7,7,390.0,3.8,38.8,51.0,184,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 20:00:00,21,7,5,7,391.0,3.7,38.7,54.5,184,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 19:00:00,23,8,6,14,392.0,4.8,40.6,52.5,175,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 18:00:00,21,7,5,18,393.5,6.9,44.4,44.0,157,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 17:00:00,23,8,6,21,394.0,8.5,47.2,43.5,102,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 16:00:00,23,8,6,30,396.7,10.9,51.6,40.7,35,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 15:00:00,25,9,6,14,399.0,11.8,53.3,41.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 14:00:00,27,9,7,20,398.5,13.0,55.5,39.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 13:00:00,23,8,6,16,398.5,14.8,58.6,35.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 12:00:00,39,14,10,43,402.0,15.0,58.9,32.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 11:00:00,58,22,16,58,402.5,15.0,59.1,29.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 10:00:00,68,29,20,52,413.5,15.0,59.0,33.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 09:00:00,92,45,32,95,417.0,8.9,48.1,43.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 08:00:00,83,39,28,72,414.0,3.7,38.6,57.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 07:00:00,77,35,25,77,407.0,1.9,35.3,59.0,117,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 06:00:00,71,31,22,88,403.5,2.2,36.0,57.5,117,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 05:00:00,77,35,25,91,403.5,2.7,36.9,56.0,111,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 04:00:00,58,22,16,57,399.0,3.5,38.3,53.0,88,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 03:00:00,92,45,32,133,406.5,3.9,39.0,52.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 02:00:00,106,53,38,148,405.0,4.3,39.8,51.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 01:00:00,100,51,36,123,408.5,5.1,41.1,47.5,35,,
Asia/Ulaanbaatar UTC+08:00,2019-10-09 00:00:00,143,72,53,193,413.0,6.5,43.7,44.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 23:00:00,141,71,52,167,416.5,7.7,45.9,41.0,113,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 22:00:00,161,100,75,231,421.5,9.7,49.4,37.0,113,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 21:00:00,152,79,58,195,414.0,11.3,52.4,34.0,171,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 20:00:00,60,24,17,61,406.5,13.4,56.1,30.5,171,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 19:00:00,19,6,5,9,399.5,14.7,58.5,28.5,172,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 18:00:00,35,12,9,35,403.5,15.3,59.6,27.0,147,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 17:00:00,25,9,6,26,403.0,16.1,61.0,27.7,91,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 16:00:00,14,5,4,22,400.5,16.1,60.9,28.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 15:00:00,14,5,4,22,401.0,15.7,60.3,30.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 14:00:00,12,4,3,14,400.0,15.3,59.5,32.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 13:00:00,17,6,4,28,402.0,15.9,60.6,31.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 12:00:00,19,6,5,19,402.0,14.2,57.5,35.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 11:00:00,88,43,30,87,412.0,11.4,52.5,40.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 10:00:00,83,39,28,88,410.0,11.9,53.4,43.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 09:00:00,87,42,30,90,406.0,7.7,45.8,50.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 08:00:00,66,28,20,50,403.5,3.4,38.0,67.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 07:00:00,79,36,26,67,404.0,,,69.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 06:00:00,68,29,20,46,400.5,,,69.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 05:00:00,77,35,25,78,402.5,,,68.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 04:00:00,59,23,16,40,401.0,0.2,32.3,66.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 03:00:00,57,21,15,23,401.5,0.7,33.3,65.0,4,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 02:00:00,61,24,17,30,404.5,1.2,34.2,63.0,5,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 01:00:00,72,31,22,42,405.0,1.7,35.0,62.5,5,,
Asia/Ulaanbaatar UTC+08:00,2019-10-08 00:00:00,83,39,28,47,411.5,2.6,36.6,59.5,8,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 23:00:00,68,29,20,40,406.5,3.5,38.3,57.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 22:00:00,58,22,16,38,409.5,4.5,40.1,55.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 21:00:00,64,26,19,42,409.0,5.1,41.2,52.0,153,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 20:00:00,39,14,10,22,402.0,5.8,42.5,49.0,149,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 19:00:00,59,23,16,57,406.0,7.3,45.1,45.5,149,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 18:00:00,21,7,5,16,402.5,8.6,47.4,43.5,156,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 17:00:00,12,4,3,18,400.0,9.5,49.0,41.5,105,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 16:00:00,10,4,3,12,398.0,9.7,49.4,40.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 15:00:00,8,3,2,19,398.0,9.7,49.4,38.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 14:00:00,12,4,3,10,398.5,10.1,50.2,33.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 13:00:00,10,4,3,12,397.0,10.5,50.9,28.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 12:00:00,14,5,4,14,397.5,9.5,49.0,27.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 11:00:00,55,20,14,58,408.5,9.4,49.0,29.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 10:00:00,61,24,17,49,409.5,11.6,52.9,31.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 09:00:00,63,26,18,70,409.0,9.4,48.9,37.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 08:00:00,27,9,7,19,401.5,5.1,41.2,45.5,53,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 07:00:00,27,9,7,15,397.0,4.1,39.4,51.0,101,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 06:00:00,10,4,3,10,396.5,5.0,41.0,55.0,101,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 05:00:00,14,5,4,7,397.0,5.5,41.9,54.5,103,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 04:00:00,4,1,1,2,394.5,5.3,41.6,55.0,95,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 03:00:00,19,6,5,17,397.5,6.6,43.8,51.0,111,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 02:00:00,14,5,4,18,398.0,7.7,45.9,47.0,127,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 01:00:00,57,21,15,54,404.0,9.4,49.0,40.0,127,,
Asia/Ulaanbaatar UTC+08:00,2019-10-07 00:00:00,10,4,3,9,396.0,10.4,50.8,36.5,146,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 23:00:00,25,9,6,31,397.5,10.9,51.7,35.5,144,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 22:00:00,8,3,2,3,395.5,11.6,52.9,34.5,144,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 21:00:00,17,6,4,19,397.0,12.2,53.9,33.0,178,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 20:00:00,33,11,8,25,399.0,11.8,53.2,34.0,216,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 19:00:00,37,13,9,40,400.0,11.5,52.7,33.5,216,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 18:00:00,54,19,14,43,405.5,12.5,54.5,31.5,197,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 17:00:00,45,16,11,46,403.5,13.3,56.0,31.0,150,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 16:00:00,48,16,12,35,406.0,13.7,56.6,29.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 15:00:00,15,5,4,27,400.3,13.7,56.7,29.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 14:00:00,14,5,4,30,401.0,14.1,57.3,27.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 13:00:00,21,7,5,21,404.5,15.2,59.4,25.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 12:00:00,23,8,6,23,402.5,13.1,55.5,26.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 11:00:00,25,9,6,15,405.0,13.2,55.8,26.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 10:00:00,58,22,16,37,417.0,13.2,55.8,31.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 09:00:00,90,44,31,65,417.0,9.8,49.7,40.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 08:00:00,85,41,29,60,409.0,5.2,41.3,57.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 07:00:00,88,43,30,60,406.5,,,61.5,72,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 06:00:00,79,36,26,62,406.5,,,61.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 05:00:00,83,39,28,70,405.0,,,60.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 04:00:00,83,39,28,76,404.5,,,58.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 03:00:00,80,37,26,64,401.5,,,56.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 02:00:00,74,33,23,58,406.5,,,54.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 01:00:00,66,28,20,48,403.5,0.6,33.1,52.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-06 00:00:00,70,30,21,76,403.5,1.3,34.4,48.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 23:00:00,71,31,22,64,402.0,2.3,36.2,46.0,81,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 22:00:00,79,36,26,89,404.0,3.4,38.2,42.5,81,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 21:00:00,88,43,30,81,411.5,5.4,41.7,38.5,122,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 20:00:00,60,24,17,37,407.5,7.6,45.7,34.0,193,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 19:00:00,17,6,4,18,396.5,9.0,48.3,30.5,184,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 18:00:00,17,6,4,13,399.5,9.8,49.7,28.5,184,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 17:00:00,14,5,4,14,398.5,10.9,51.6,28.0,151,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 16:00:00,12,4,3,18,397.0,11.3,52.4,27.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 15:00:00,12,4,3,16,395.5,11.3,52.4,27.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 14:00:00,12,4,3,6,397.5,11.4,52.6,27.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 13:00:00,29,10,7,31,401.5,12.8,55.1,29.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 12:00:00,74,33,23,67,405.5,10.3,50.6,40.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 11:00:00,41,14,10,22,403.5,8.5,47.2,41.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 10:00:00,71,31,22,58,405.5,6.5,43.7,48.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 09:00:00,63,26,18,44,401.5,2.5,36.5,53.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 08:00:00,69,29,21,59,399.5,0.1,32.2,63.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 07:00:00,54,19,14,37,399.0,,,66.5,84,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 06:00:00,52,18,13,34,396.5,,,65.5,90,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 05:00:00,57,21,15,45,397.0,,,64.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 04:00:00,57,21,15,42,398.0,,,62.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 03:00:00,58,22,16,54,398.5,,,60.5,35,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 02:00:00,55,20,14,47,397.5,,,58.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 01:00:00,59,23,16,58,399.5,,,58.5,103,,
Asia/Ulaanbaatar UTC+08:00,2019-10-05 00:00:00,90,44,31,83,405.5,0.1,32.3,58.5,103,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 23:00:00,58,22,16,33,400.5,0.9,33.7,55.0,152,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 22:00:00,63,26,18,35,409.5,1.8,35.2,54.0,152,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 21:00:00,58,22,16,45,411.5,2.9,37.1,49.5,132,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 20:00:00,55,20,14,31,405.0,4.1,39.4,45.5,117,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 19:00:00,41,14,10,35,403.5,5.3,41.6,40.5,117,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 18:00:00,43,15,11,42,400.5,7.1,44.7,36.5,88,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 17:00:00,19,6,5,21,399.5,8.1,46.6,36.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 16:00:00,23,8,6,21,401.0,8.3,46.9,37.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 15:00:00,19,6,5,17,400.0,8.2,46.7,37.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 14:00:00,25,9,6,24,398.5,7.8,46.0,37.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 13:00:00,33,11,8,23,402.0,9.1,48.5,37.0,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-04 12:00:00,33,11,8,30,402.5,7.5,45.5,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-04 11:00:00,35,12,9,19,405.0,9.2,48.5,39.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-04 10:00:00,63,26,18,24,411.0,10.5,50.9,43.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 09:00:00,61,24,17,31,409.0,5.7,42.3,53.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 08:00:00,53,19,13,22,397.7,1.1,34.0,68.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 07:00:00,35,12,9,13,399.0,,,72.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 06:00:00,43,15,11,26,399.5,,,70.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 05:00:00,35,12,9,9,398.0,,,70.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 04:00:00,41,14,10,17,401.0,,,71.5,11,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 03:00:00,56,21,15,26,404.0,,,71.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 02:00:00,58,22,16,25,401.0,,,68.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 01:00:00,44,15,11,22,399.7,,,65.7,6,,
Asia/Ulaanbaatar UTC+08:00,2019-10-04 00:00:00,50,17,12,31,400.5,0.1,32.2,64.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 23:00:00,43,15,11,19,400.5,0.7,33.3,62.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 22:00:00,53,19,13,23,398.0,1.6,34.8,60.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 21:00:00,62,25,18,36,402.0,2.2,35.9,59.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 20:00:00,70,30,21,46,404.5,4.0,39.3,52.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 19:00:00,48,16,12,19,400.0,5.8,42.4,48.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 18:00:00,39,14,10,17,402.5,6.5,43.6,50.5,51,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 17:00:00,29,10,7,12,401.5,6.7,44.1,49.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 16:00:00,21,7,5,9,396.5,6.7,44.1,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-03 15:00:00,54,19,14,33,402.5,7.9,46.2,49.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 14:00:00,79,36,26,61,408.5,8.3,46.9,49.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 13:00:00,73,32,23,36,403.5,8.6,47.4,50.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 12:00:00,74,33,23,41,403.5,7.3,45.1,55.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 11:00:00,68,29,20,33,403.5,5.9,42.7,59.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 10:00:00,37,13,9,19,400.0,3.8,38.8,64.5,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 09:00:00,31,11,8,8,396.0,1.8,35.3,69.5,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 08:00:00,25,9,6,6,395.5,1.0,33.9,70.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 07:00:00,23,8,6,13,396.5,1.6,34.9,70.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 06:00:00,19,6,5,11,395.5,1.6,34.8,71.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 05:00:00,6,2,2,2,392.5,1.2,34.2,72.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 04:00:00,6,2,2,3,393.5,1.0,33.8,71.5,11,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 03:00:00,12,4,3,3,393.0,1.5,34.7,72.0,5,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 02:00:00,6,2,2,2,393.0,1.5,34.7,73.0,5,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 01:00:00,33,11,8,14,388.0,1.8,35.3,73.0,5,,
Asia/Ulaanbaatar UTC+08:00,2019-10-03 00:00:00,54,19,14,15,391.5,2.3,36.2,75.0,6,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 23:00:00,72,31,22,27,391.0,2.3,36.2,76.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 22:00:00,73,32,23,30,391.5,2.4,36.4,76.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 21:00:00,71,31,22,32,395.0,3.1,37.6,75.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 20:00:00,71,31,22,44,398.0,3.7,38.7,73.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 19:00:00,64,26,19,33,394.0,4.5,40.0,71.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 18:00:00,60,24,17,22,396.0,5.0,41.1,70.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 17:00:00,61,24,17,29,396.0,5.4,41.8,70.5,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 16:00:00,85,41,29,35,395.0,5.6,42.1,71.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 15:00:00,85,41,29,49,394.5,5.9,42.6,72.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 14:00:00,94,46,33,36,391.0,5.4,41.7,74.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 13:00:00,76,34,24,32,391.5,5.6,42.1,73.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 12:00:00,69,29,21,25,394.0,5.3,41.5,75.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 11:00:00,153,80,59,74,398.5,5.6,42.1,70.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 10:00:00,61,24,17,23,394.5,5.5,41.9,67.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 09:00:00,27,9,7,8,388.0,3.7,38.6,72.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 08:00:00,19,6,5,7,388.5,3.0,37.5,74.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 07:00:00,12,4,3,3,386.0,2.8,37.0,73.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 06:00:00,4,1,1,3,383.0,4.0,39.1,65.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 05:00:00,4,1,1,3,383.0,4.4,40.0,62.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 04:00:00,2,1,1,1,384.5,4.8,40.6,62.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 03:00:00,4,1,1,3,385.0,4.4,40.0,63.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 02:00:00,4,1,1,2,385.0,4.5,40.0,63.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 01:00:00,10,4,3,5,385.5,5.1,41.2,63.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-10-02 00:00:00,10,4,3,4,385.5,4.6,40.3,65.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 23:00:00,10,4,3,8,385.5,4.9,40.9,65.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 22:00:00,14,5,4,4,387.0,4.9,40.8,65.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 21:00:00,17,6,4,6,387.0,5.4,41.7,65.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 20:00:00,14,5,4,10,389.5,5.7,42.3,65.0,104,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 19:00:00,21,7,5,13,389.0,6.2,43.2,65.0,132,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 18:00:00,19,6,5,8,391.0,7.3,45.1,62.5,72,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 17:00:00,21,7,5,23,391.0,9.5,49.1,58.5,128,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 16:00:00,27,9,7,9,392.0,11.6,53.0,55.0,106,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 15:00:00,25,9,6,9,392.0,10.6,51.1,56.0,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-01 14:00:00,25,9,6,9,391.0,10.5,50.9,56.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 13:00:00,35,12,9,22,392.0,11.5,52.8,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 12:00:00,43,15,11,35,394.5,13.7,56.6,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 11:00:00,35,12,9,11,392.0,13.1,55.5,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 10:00:00,37,13,9,14,393.0,13.0,55.3,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 09:00:00,37,13,9,11,392.5,12.5,54.5,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 08:00:00,35,12,9,16,391.5,9.8,49.7,60.0,89,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 07:00:00,33,11,8,27,391.0,8.5,47.4,62.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 06:00:00,35,12,9,18,391.5,10.1,50.2,56.5,89,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 05:00:00,33,11,8,19,391.0,11.1,52.0,53.5,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-01 04:00:00,39,14,10,35,389.5,12.4,54.4,47.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 03:00:00,66,28,20,65,394.0,12.1,53.8,47.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-01 02:00:00,83,39,28,144,400.0,12.0,53.6,47.5,18,,
