Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-07-16 23:00:00,19,6,5,10,412.5,24.6,76.2,52.5,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-16 22:00:00,29,10,7,19,420.5,25.1,77.1,51.5,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-16 21:00:00,25,9,6,26,422.5,25.6,78.1,51.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 20:00:00,29,10,7,60,438.0,26.3,79.3,50.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 19:00:00,56,21,15,44,444.5,27.2,80.9,47.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 18:00:00,14,5,4,12,428.5,27.5,81.5,47.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 17:00:00,14,5,4,10,410.5,26.8,80.3,52.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 15:00:00,61,24,17,29,467.5,26.8,80.3,54.3,7,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 14:00:00,27,9,7,32,593.0,27.4,81.3,45.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 13:00:00,41,14,10,36,609.5,27.5,81.5,47.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 12:00:00,21,7,5,28,463.5,26.7,80.0,46.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 11:00:00,27,9,7,46,552.0,25.8,78.4,49.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 10:00:00,25,9,6,34,502.0,24.7,76.4,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 09:00:00,29,10,7,22,492.7,23.4,74.1,54.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 08:00:00,27,9,7,41,448.0,22.5,72.4,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 07:00:00,38,13,9,23,428.4,21.3,70.4,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 06:00:00,21,7,5,23,437.2,21.1,69.9,58.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-16 05:00:00,19,7,5,7,428.2,21.6,70.8,57.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-16 04:00:00,21,7,5,26,426.7,22.0,71.5,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-16 03:00:00,23,8,6,36,420.2,22.3,72.1,55.4,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 02:00:00,17,6,4,16,411.0,22.9,73.1,52.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-16 01:00:00,19,6,5,22,407.0,23.3,73.9,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-16 00:00:00,25,9,6,23,410.7,23.5,74.2,52.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 23:00:00,56,20,14,35,411.3,23.6,74.5,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 22:00:00,19,6,5,18,408.5,23.9,75.0,53.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 21:00:00,59,23,16,60,416.0,24.3,75.7,52.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 20:00:00,39,14,10,29,406.0,24.4,76.0,52.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 19:00:00,12,4,3,4,405.0,24.1,75.4,54.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 18:00:00,17,6,4,8,405.0,24.1,75.3,58.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 17:00:00,19,6,5,7,409.0,23.9,75.0,58.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 16:00:00,21,7,5,5,402.3,23.1,73.6,61.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 15:00:00,14,5,3,7,403.3,23.9,74.9,55.7,18,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 14:00:00,21,7,5,27,423.5,26.1,79.0,47.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 13:00:00,17,6,4,17,442.0,27.8,82.1,38.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 12:00:00,21,7,5,14,421.0,27.3,81.1,36.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 11:00:00,21,7,5,12,413.7,26.9,80.4,35.3,9,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 10:00:00,17,6,4,7,415.5,26.6,79.9,36.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 09:00:00,21,7,5,8,403.0,25.7,78.2,40.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 08:00:00,21,7,5,8,398.3,24.7,76.5,40.9,24,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 07:00:00,21,7,5,13,399.5,24.6,76.4,40.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 06:00:00,21,7,5,14,396.5,24.9,76.8,41.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 05:00:00,21,7,5,9,398.5,25.0,76.9,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 04:00:00,21,7,5,9,397.5,25.3,77.6,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 03:00:00,19,6,5,7,397.0,25.8,78.4,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 02:00:00,17,6,4,10,398.0,26.1,79.1,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 01:00:00,19,6,5,18,400.5,26.6,79.8,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-15 00:00:00,66,28,20,29,412.0,26.8,80.2,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 23:00:00,19,6,5,24,411.5,27.4,81.3,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 22:00:00,25,9,6,32,409.0,27.9,82.3,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 21:00:00,17,6,4,8,404.0,28.5,83.4,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 20:00:00,14,5,4,7,410.0,29.1,84.4,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 19:00:00,14,5,4,7,420.0,29.4,85.0,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 18:00:00,25,9,6,14,417.0,29.5,85.1,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 16:00:00,10,4,3,3,413.5,29.0,84.1,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 17:00:00,14,5,4,10,417.0,28.4,83.1,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 15:00:00,21,7,5,8,416.0,28.0,82.5,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 14:00:00,14,5,4,12,430.5,27.5,81.5,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 13:00:00,10,4,3,3,419.5,27.5,81.5,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 12:00:00,19,6,5,6,421.0,26.8,80.2,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 11:00:00,31,11,8,15,417.5,25.8,78.4,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 10:00:00,54,19,14,19,419.0,25.1,77.2,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 09:00:00,25,9,6,13,418.0,23.9,75.0,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 08:00:00,26,9,6,9,421.5,22.8,73.0,50.1,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 07:00:00,21,7,5,14,422.5,22.6,72.6,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 06:00:00,27,9,7,22,427.5,22.6,72.6,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 05:00:00,27,9,7,16,424.5,23.4,74.2,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 04:00:00,25,9,6,8,419.0,23.9,74.9,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 03:00:00,23,8,6,13,417.5,24.2,75.6,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 02:00:00,23,8,6,12,421.0,24.6,76.3,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 01:00:00,25,9,6,19,416.5,25.2,77.4,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-14 00:00:00,37,13,9,31,420.0,25.7,78.2,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 23:00:00,35,12,9,21,411.5,25.9,78.6,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 22:00:00,33,11,8,11,411.0,26.5,79.8,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 21:00:00,29,10,7,20,415.0,26.7,80.1,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 20:00:00,19,6,5,12,419.0,28.6,83.4,35.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-13 19:00:00,17,6,4,7,412.5,29.1,84.4,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 18:00:00,12,4,3,4,418.5,29.2,84.6,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 17:00:00,17,6,4,5,417.3,28.8,83.8,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 16:00:00,12,4,3,6,419.5,28.4,83.1,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 15:00:00,12,4,3,3,425.5,27.6,81.7,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 14:00:00,28,10,7,8,438.0,26.5,79.8,41.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 13:00:00,45,16,11,21,411.3,25.8,78.5,42.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 12:00:00,23,8,6,7,411.5,25.1,77.3,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 11:00:00,26,9,6,9,410.0,24.1,75.4,43.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 10:00:00,23,8,6,12,419.0,23.3,73.9,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-13 09:00:00,25,9,6,6,419.0,22.3,72.1,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 08:00:00,24,8,6,8,422.7,21.3,70.3,47.9,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 07:00:00,23,8,6,6,426.0,21.1,70.0,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 06:00:00,23,8,6,11,430.7,21.3,70.4,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 05:00:00,21,7,5,5,428.3,21.7,71.1,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 04:00:00,23,8,6,7,426.0,22.3,72.1,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 03:00:00,21,7,5,5,426.7,22.8,73.0,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 02:00:00,21,7,5,14,425.0,23.4,74.1,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 01:00:00,25,9,6,16,424.7,24.1,75.3,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-13 00:00:00,21,7,5,16,419.5,24.9,76.8,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 23:00:00,19,7,5,14,419.3,25.5,77.9,41.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 22:00:00,10,4,3,12,418.0,26.1,79.0,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 21:00:00,8,3,2,2,412.0,26.6,79.9,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 20:00:00,8,3,2,6,414.7,28.3,82.9,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 19:00:00,10,3,2,3,415.7,28.9,84.0,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 18:00:00,6,2,2,2,418.5,28.8,83.9,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 17:00:00,8,3,2,5,417.7,28.4,83.2,31.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 16:00:00,8,3,2,5,414.7,27.6,81.6,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 15:00:00,8,3,2,4,416.0,26.8,80.3,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 14:00:00,8,3,2,2,429.0,26.0,78.8,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 13:00:00,10,4,3,3,413.0,25.9,78.7,44.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 12:00:00,18,6,4,11,422.3,25.0,77.1,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 11:00:00,11,4,3,6,432.7,23.7,74.7,48.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 10:00:00,14,5,4,11,423.5,22.5,72.5,52.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-12 09:00:00,12,4,3,5,430.5,21.8,71.2,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 08:00:00,14,5,4,6,433.6,20.7,69.2,53.9,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 07:00:00,17,6,4,6,434.0,20.6,69.1,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 06:00:00,11,4,3,7,435.0,20.9,69.6,52.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 05:00:00,12,4,3,3,435.0,21.2,70.1,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 04:00:00,12,4,3,3,426.7,21.8,71.2,51.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-12 03:00:00,14,5,4,12,427.0,22.5,72.5,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 02:00:00,17,6,4,18,424.0,22.9,73.2,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 01:00:00,11,4,3,6,417.3,23.2,73.8,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-12 00:00:00,59,23,16,18,421.3,23.4,74.1,50.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-11 23:00:00,37,13,9,14,418.6,24.5,76.1,48.4,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-11 22:00:00,8,3,2,13,421.3,25.0,77.1,44.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-11 21:00:00,8,3,2,2,422.0,25.6,78.1,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-11 20:00:00,7,2,2,4,420.3,26.0,78.8,41.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-11 19:00:00,8,3,2,2,421.0,26.4,79.4,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-11 18:00:00,17,6,4,9,434.0,26.8,80.2,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-11 17:00:00,23,8,6,15,421.7,26.8,80.3,39.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-11 16:00:00,10,4,3,19,431.0,27.1,80.7,40.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-11 15:00:00,12,4,3,4,429.0,27.8,82.0,35.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-11 14:00:00,19,7,5,8,428.0,27.7,81.8,36.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-11 13:00:00,37,13,9,16,422.3,27.1,80.8,38.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-11 12:00:00,14,5,3,7,429.7,25.7,78.3,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-11 11:00:00,17,6,4,6,434.5,24.7,76.5,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-11 10:00:00,19,6,5,9,424.0,23.7,74.7,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-11 09:00:00,17,6,4,8,420.0,23.1,73.6,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-11 08:00:00,14,5,3,5,415.3,22.8,73.0,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-11 07:00:00,10,3,2,9,414.4,22.7,72.9,44.4,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-11 06:00:00,10,3,2,11,413.3,22.7,72.9,45.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-11 05:00:00,8,3,2,6,415.8,22.6,72.7,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-11 04:00:00,11,4,3,3,421.6,22.5,72.5,50.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-11 03:00:00,14,5,3,3,424.3,22.9,73.2,49.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-11 02:00:00,19,6,5,12,425.0,23.7,74.6,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-11 01:00:00,15,5,4,6,421.3,24.3,75.7,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-11 00:00:00,31,11,8,33,429.0,24.6,76.3,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 23:00:00,32,11,8,30,435.3,24.8,76.6,37.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 22:00:00,25,9,6,16,438.0,25.0,77.0,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 21:00:00,12,4,3,3,432.0,25.5,78.0,35.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-10 20:00:00,19,7,5,14,447.7,26.2,79.2,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 19:00:00,22,8,5,15,462.0,26.4,79.5,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 18:00:00,14,5,4,12,461.0,25.8,78.5,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 17:00:00,14,5,3,9,510.0,26.3,79.4,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 16:00:00,19,7,5,13,499.3,26.2,79.1,37.7,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 15:00:00,21,7,5,16,545.0,25.6,78.1,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 14:00:00,23,8,6,20,511.0,25.2,77.4,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 13:00:00,29,10,7,33,500.0,24.5,76.2,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 12:00:00,39,14,10,48,461.0,24.3,75.7,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 11:00:00,48,17,12,31,448.0,24.1,75.3,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 10:00:00,29,10,7,12,486.0,23.9,75.0,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 09:00:00,21,7,5,18,445.0,22.6,72.8,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 08:00:00,20,7,5,18,436.5,21.6,70.9,37.4,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 07:00:00,21,7,5,20,440.3,21.3,70.3,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 06:00:00,21,7,5,16,428.7,21.3,70.3,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 05:00:00,23,8,6,12,433.0,21.9,71.4,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 04:00:00,21,7,5,16,435.3,22.5,72.5,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 03:00:00,25,9,6,25,435.0,23.1,73.6,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 02:00:00,27,9,7,26,435.5,23.9,75.1,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 01:00:00,35,12,9,19,441.0,24.7,76.5,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-10 00:00:00,39,14,10,56,441.0,25.4,77.7,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-09 23:00:00,64,26,19,88,440.0,26.1,79.0,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-09 22:00:00,43,15,11,37,430.5,26.8,80.2,30.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-09 21:00:00,37,13,9,26,424.0,27.3,81.2,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-09 20:00:00,35,12,9,15,428.0,28.0,82.3,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-09 19:00:00,14,5,4,9,427.0,28.3,83.0,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-09 18:00:00,10,4,3,9,440.0,28.4,83.1,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-09 17:00:00,14,5,4,4,437.0,27.8,82.0,31.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-09 16:00:00,21,7,5,14,464.5,27.5,81.6,31.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-09 15:00:00,19,6,5,8,463.5,27.0,80.6,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-07-09 14:00:00,21,7,5,14,462.5,26.4,79.5,33.5,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 13:00:00,19,6,5,23,444.5,25.4,77.7,34.5,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 12:00:00,50,17,12,39,534.0,24.6,76.3,37.5,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 11:00:00,29,10,7,30,510.0,23.7,74.6,40.0,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 10:00:00,23,8,6,22,510.0,22.6,72.7,43.0,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 09:00:00,23,8,6,21,572.5,21.1,70.0,43.0,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 08:00:00,24,8,6,20,470.0,19.6,67.2,44.1,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 07:00:00,76,34,24,31,431.1,19.4,66.9,43.5,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 06:00:00,19,6,5,17,428.0,19.7,67.4,43.0,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 05:00:00,14,5,4,5,426.0,20.1,68.1,42.0,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 04:00:00,14,5,4,4,427.0,20.7,69.2,41.0,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 03:00:00,25,9,6,14,425.0,21.5,70.7,40.5,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 02:00:00,23,8,6,17,428.5,22.1,71.8,40.0,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 01:00:00,27,9,7,26,429.5,22.9,73.3,38.5,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-09 00:00:00,27,9,7,19,433.5,23.5,74.4,37.5,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 23:00:00,65,27,19,75,428.0,24.2,75.6,36.0,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 22:00:00,31,11,8,50,443.7,24.9,76.8,33.5,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 21:00:00,17,6,4,15,425.0,25.4,77.7,32.0,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 20:00:00,8,3,2,2,419.0,26.1,78.9,30.5,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 19:00:00,8,3,2,3,420.0,26.9,80.4,28.3,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 18:00:00,8,3,2,3,418.0,26.6,79.9,27.7,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 17:00:00,6,2,2,4,426.0,26.1,79.0,30.0,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 16:00:00,6,2,2,2,443.0,25.4,77.8,32.5,55,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 15:00:00,8,3,2,6,434.5,24.8,76.7,33.5,55,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 14:00:00,8,3,2,2,451.5,24.0,75.3,35.0,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 13:00:00,8,3,2,6,474.5,23.4,74.2,37.5,57,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 12:00:00,10,3,2,5,473.3,22.4,72.3,44.7,59,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 11:00:00,10,3,2,5,473.3,22.4,72.3,44.7,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 10:00:00,45,16,11,22,434.0,20.6,69.2,56.0,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 09:00:00,71,31,22,38,427.0,20.0,68.1,57.0,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 08:00:00,52,18,13,24,417.6,18.9,66.0,57.0,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 07:00:00,45,16,11,20,414.0,18.7,65.6,57.0,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 06:00:00,54,19,14,29,413.0,18.8,65.9,57.5,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 05:00:00,36,12,9,11,414.7,19.2,66.5,57.5,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 04:00:00,37,13,9,15,412.5,19.8,67.6,58.0,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 03:00:00,29,10,7,20,402.5,20.2,68.4,57.5,51,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 02:00:00,31,11,8,22,400.5,20.5,69.0,56.5,54,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 01:00:00,52,18,13,25,409.5,20.9,69.5,56.0,57,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-08 00:00:00,50,17,12,24,400.0,21.1,69.9,56.0,65,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-07 23:00:00,45,16,11,26,399.5,21.4,70.4,55.5,54,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-07 22:00:00,33,11,8,22,394.0,21.5,70.7,56.0,53,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-07 21:00:00,33,11,8,8,392.0,21.6,71.0,57.5,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-07 20:00:00,37,13,9,19,389.0,22.2,72.0,57.0,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-07 19:00:00,53,19,13,29,394.0,22.6,72.6,56.0,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-07 18:00:00,50,17,12,27,396.0,22.2,71.9,55.0,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-07 17:00:00,53,19,13,18,395.0,22.3,72.2,56.5,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-07-07 16:00:00,35,12,9,14,391.5,23.2,73.7,55.0,36,0,0
